[DEBUG] [2021-02-18 22:36:47,197] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 22:48:26,908] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000053.jpg', 1, 0, NULL, 1, 0, 53, 1, 0, 1, '2021-02-18 14:48:26.908650', '2021-02-18 14:48:26.908673', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000053.jpg', 1, 0, None, 1, 0, 53, 1, 0, 1, '2021-02-18 14:48:26.908650', '2021-02-18 14:48:26.908673', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,910] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 54 WHERE `resources`.`id` = 53; args=(54, 53)
[DEBUG] [2021-02-18 22:48:26,911] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000054.jpg', 1, 0, NULL, 1, 0, 54, 1, 0, 1, '2021-02-18 14:48:26.910986', '2021-02-18 14:48:26.911012', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000054.jpg', 1, 0, None, 1, 0, 54, 1, 0, 1, '2021-02-18 14:48:26.910986', '2021-02-18 14:48:26.911012', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,912] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 55 WHERE `resources`.`id` = 54; args=(55, 54)
[DEBUG] [2021-02-18 22:48:26,913] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000055.jpg', 1, 0, NULL, 1, 0, 55, 1, 0, 1, '2021-02-18 14:48:26.913150', '2021-02-18 14:48:26.913174', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000055.jpg', 1, 0, None, 1, 0, 55, 1, 0, 1, '2021-02-18 14:48:26.913150', '2021-02-18 14:48:26.913174', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,914] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 56 WHERE `resources`.`id` = 55; args=(56, 55)
[DEBUG] [2021-02-18 22:48:26,915] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000056.jpg', 1, 0, NULL, 1, 0, 56, 1, 0, 1, '2021-02-18 14:48:26.915449', '2021-02-18 14:48:26.915474', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000056.jpg', 1, 0, None, 1, 0, 56, 1, 0, 1, '2021-02-18 14:48:26.915449', '2021-02-18 14:48:26.915474', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,916] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 57 WHERE `resources`.`id` = 56; args=(57, 56)
[DEBUG] [2021-02-18 22:48:26,918] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000057.jpg', 1, 0, NULL, 1, 0, 57, 1, 0, 1, '2021-02-18 14:48:26.917753', '2021-02-18 14:48:26.917778', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000057.jpg', 1, 0, None, 1, 0, 57, 1, 0, 1, '2021-02-18 14:48:26.917753', '2021-02-18 14:48:26.917778', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,919] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 58 WHERE `resources`.`id` = 57; args=(58, 57)
[DEBUG] [2021-02-18 22:48:26,920] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000058.jpg', 1, 0, NULL, 1, 0, 58, 1, 0, 1, '2021-02-18 14:48:26.919958', '2021-02-18 14:48:26.919981', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000058.jpg', 1, 0, None, 1, 0, 58, 1, 0, 1, '2021-02-18 14:48:26.919958', '2021-02-18 14:48:26.919981', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,921] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 59 WHERE `resources`.`id` = 58; args=(59, 58)
[DEBUG] [2021-02-18 22:48:26,922] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000059.jpg', 1, 0, NULL, 1, 0, 59, 1, 0, 1, '2021-02-18 14:48:26.922052', '2021-02-18 14:48:26.922075', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000059.jpg', 1, 0, None, 1, 0, 59, 1, 0, 1, '2021-02-18 14:48:26.922052', '2021-02-18 14:48:26.922075', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,923] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 60 WHERE `resources`.`id` = 59; args=(60, 59)
[DEBUG] [2021-02-18 22:48:26,924] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000060.jpg', 1, 0, NULL, 1, 0, 60, 1, 0, 1, '2021-02-18 14:48:26.924197', '2021-02-18 14:48:26.924224', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000060.jpg', 1, 0, None, 1, 0, 60, 1, 0, 1, '2021-02-18 14:48:26.924197', '2021-02-18 14:48:26.924224', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,925] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 61 WHERE `resources`.`id` = 60; args=(61, 60)
[DEBUG] [2021-02-18 22:48:26,926] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000061.jpg', 1, 0, NULL, 1, 0, 61, 1, 0, 1, '2021-02-18 14:48:26.926590', '2021-02-18 14:48:26.926615', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000061.jpg', 1, 0, None, 1, 0, 61, 1, 0, 1, '2021-02-18 14:48:26.926590', '2021-02-18 14:48:26.926615', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,928] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 62 WHERE `resources`.`id` = 61; args=(62, 61)
[DEBUG] [2021-02-18 22:48:26,929] [utils.execute] (0.000) INSERT INTO `resources` (`path`, `type`, `business_type`, `value`, `pid`, `next_id`, `pre_id`, `is_leaf`, `checked`, `process_type`, `ctime`, `mtime`, `remark`, `col_int_01`, `col_json_01`, `is_debug`) VALUES ('http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000062.jpg', 1, 0, NULL, 1, 0, 62, 1, 0, 1, '2021-02-18 14:48:26.928863', '2021-02-18 14:48:26.928888', NULL, 1, NULL, 0); args=['http://ai-resource.yypm.com/resource/sample/20210218/20201210200513/20201210200513_000062.jpg', 1, 0, None, 1, 0, 62, 1, 0, 1, '2021-02-18 14:48:26.928863', '2021-02-18 14:48:26.928888', None, 1, None, 0]
[DEBUG] [2021-02-18 22:48:26,930] [utils.execute] (0.000) UPDATE `resources` SET `next_id` = 63 WHERE `resources`.`id` = 62; args=(63, 62)
[DEBUG] [2021-02-18 23:07:02,384] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:07:02,385] [utils.execute] (0.000) SELECT VERSION(); args=None
[DEBUG] [2021-02-18 23:07:02,444] [utils.execute] (0.006) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 23:07:02,447] [utils.execute] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG] [2021-02-18 23:07:05,943] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:07:05,945] [utils.execute] (0.001) select * from resources join (SELECT `resources`.`id` FROM `resources` WHERE `resources`.`pid` = 1 and value="1" ORDER BY `resources`.`id` DESC LIMIT 20 OFFSET 0) as b using(id); args=()
[INFO] [2021-02-18 23:07:05,947] [basehttp.log_message] "GET /management/list?pid=1 HTTP/1.1" 200 5905
[DEBUG] [2021-02-18 23:07:09,920] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:07:09,922] [utils.execute] (0.001) select * from resources join (SELECT `resources`.`id` FROM `resources` WHERE `resources`.`pid` = 1 and value="1" ORDER BY `resources`.`id` DESC LIMIT 20 OFFSET 0) as b using(id); args=()
[INFO] [2021-02-18 23:07:09,923] [basehttp.log_message] "GET /management/list?pid=1 HTTP/1.1" 200 5905
[DEBUG] [2021-02-18 23:07:31,879] [utils.execute] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:07:31,882] [utils.execute] (0.003) select * from resources join (SELECT `resources`.`id` FROM `resources` WHERE `resources`.`pid` = 1 ORDER BY `resources`.`id` DESC LIMIT 20 OFFSET 0) as b using(id); args=()
[INFO] [2021-02-18 23:07:31,960] [basehttp.log_message] "GET /management/list?pid=1 HTTP/1.1" 200 21145
[DEBUG] [2021-02-18 23:08:20,172] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:08:20,175] [utils.execute] (0.002) select * from resources join (SELECT `resources`.`id` FROM `resources` WHERE NOT(`resources`.`pid` = 0) ORDER BY `resources`.`id` DESC LIMIT 20 OFFSET 0) as b using(id); args=()
[INFO] [2021-02-18 23:08:20,181] [basehttp.log_message] "GET /management/list HTTP/1.1" 200 21131
[DEBUG] [2021-02-18 23:08:23,106] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:08:23,107] [utils.execute] (0.001) select * from resources join (SELECT `resources`.`id` FROM `resources` WHERE NOT(`resources`.`pid` = 0) and value="0" ORDER BY `resources`.`id` DESC LIMIT 20 OFFSET 0) as b using(id); args=()
[INFO] [2021-02-18 23:08:23,108] [basehttp.log_message] "GET /management/list HTTP/1.1" 200 5891
[DEBUG] [2021-02-18 23:08:27,404] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:08:27,406] [utils.execute] (0.001) select * from resources join (SELECT `resources`.`id` FROM `resources` WHERE NOT(`resources`.`pid` = 0) and value="1" ORDER BY `resources`.`id` DESC LIMIT 20 OFFSET 0) as b using(id); args=()
[INFO] [2021-02-18 23:08:27,407] [basehttp.log_message] "GET /management/list HTTP/1.1" 200 5891
[DEBUG] [2021-02-18 23:08:29,793] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:08:29,795] [utils.execute] (0.002) select * from resources join (SELECT `resources`.`id` FROM `resources` WHERE NOT(`resources`.`pid` = 0) ORDER BY `resources`.`id` DESC LIMIT 20 OFFSET 0) as b using(id); args=()
[INFO] [2021-02-18 23:08:29,800] [basehttp.log_message] "GET /management/list HTTP/1.1" 200 21131
[DEBUG] [2021-02-18 23:09:59,679] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 23:09:59,679] [utils.execute] (0.000) SELECT VERSION(); args=None
[DEBUG] [2021-02-18 23:09:59,682] [utils.execute] (0.001) SELECT COUNT(*) AS `__count` FROM `resources` WHERE `resources`.`type` = 0; args=(0,)
[DEBUG] [2021-02-18 23:09:59,686] [utils.execute] (0.001) SELECT `resources`.`id`, `resources`.`path`, `resources`.`type`, `resources`.`business_type`, `resources`.`value`, `resources`.`checked`, `resources`.`ctime` FROM `resources` WHERE `resources`.`type` = 0 ORDER BY `resources`.`id` DESC LIMIT 1; args=(0,)
[INFO] [2021-02-18 23:09:59,688] [basehttp.log_message] "GET /management/resource HTTP/1.1" 200 6418
